BOTTLE,20160115PRINUNIVRMK
# 10/1/2014 Initialized README file  
# Data source: T. Tanhua 12/22/2015 
# SHIP: Polarstern 
# Cruise: ARKXXVII_1 
# Region: 78N Greenland Norwegian Sea; Bremerhaven to Longyearbyen 
# EXPOCODE: 06AQ20120614 
# DATES: 20120614 - 20120715 
# Chief Scientist:Agnieszka Beszczynska-Moller 
# 87(?) stations with 24 place Rosette 
# Hydro: Who - Beszczynska-Moller; Status - final 
# 	Notes: no bottle salt values in file 
# Nutrients: Who - T.Tanhua; Status - not reported 
# 	Notes: analyzed ashore; no data in file 
# 	Problems with storage/thawing/analysis 
# O2: Who - T.Tanhua; Status - final 
# 	Notes: 
# TCO2: Who - T.Tanhua; Status - final 
# 	Notes: analyzed ashore 
# TA: Who - M. Hoppema; Status - final 
# 	Notes: analyzed ashore 
# CFC: Who - T.Tanhua; Status - final 
# 	Notes: CFC12 and SF6 
# 	CFC12 on SIO98 scale 
# 	SF6 on NOAA-2000 scale 
# C13: Who - A. Olsen; Status - unknown 
# 	Notes:  
# O18: Who - D.Bacuch; Status - unknown 
# 	Notes:  
# DOC: Who - A. Stubbins; Status - unknown 
# 	Notes:  
# These data should be cited as: 
# References that have used data from this cruise: 
# Rudels, B., Bjork, G., Nilsson, J., Winsor, P., Lake, I., Nohr, C. 2005. The interactions between waters from the Arctic Ocean and the Nordic Seas north of Fram Strait and along the East Greenland Current: results from the Arctic Ocean-02 Oden expedition. Journal of Marine Systems 55, 1-30. doi:10.1016/j.jmarsys.2004.06.00. 
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,OXYGEN,OXYGEN_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,ID
  06AQ20120614,78NGIN,   100,  1,      4,20120704,1460, 79.3340, -11.1178,  246,    162.1,  -0.9376,  33.6624,    324.9,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213847
  06AQ20120614,78NGIN,   100,  1,      5,20120704,1501, 79.3340, -11.1178,  246,    142.1,  -1.2422,  33.1259,    337.9,2,    3.578,2, 2.58839658,2,   -999.0,9,   -999.0,9,   213848
  06AQ20120614,78NGIN,   100,  1,      6,20120704,1502, 79.3340, -11.1178,  246,    121.6,  -1.6130,  32.3582,    356.8,2,    3.855,2, 2.91419768,2,   -999.0,9,   -999.0,9,   213849
  06AQ20120614,78NGIN,   100,  1,      7,20120704,1504, 79.3340, -11.1178,  246,     81.1,  -1.6957,  31.7906,    382.3,2,    4.036,2, 3.17279483,2,   -999.0,9,   -999.0,9,   213850
  06AQ20120614,78NGIN,   100,  1,      8,20120704,1506, 79.3340, -11.1178,  246,     60.7,  -1.6591,  31.7475,    389.6,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213851
  06AQ20120614,78NGIN,   100,  1,      9,20120704,1507, 79.3340, -11.1178,  246,     51.0,  -1.6463,  31.7415,    392.5,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213852
  06AQ20120614,78NGIN,   100,  1,     10,20120704,1508, 79.3340, -11.1178,  246,     40.7,  -1.5863,  31.7277,    398.1,2,    4.090,2, 3.30830479,2,   -999.0,9,   -999.0,9,   213853
  06AQ20120614,78NGIN,   100,  1,     11,20120704,1509, 79.3340, -11.1178,  246,     30.7,  -1.5235,  31.7133,    408.6,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213854
  06AQ20120614,78NGIN,   100,  1,     12,20120704,1511, 79.3340, -11.1178,  246,     20.7,  -0.9657,  31.6454,    414.6,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213855
  06AQ20120614,78NGIN,   100,  1,     13,20120704,1512, 79.3340, -11.1178,  246,     10.5,   0.0511,  31.1106,    401.0,2,    3.941,2, 3.35141626,2,   -999.0,9,   -999.0,9,   213856
  06AQ20120614,78NGIN,   100,  1,     14,20120704,1513, 79.3340, -11.1178,  246,      1.1,  -0.0777,  30.9881,    391.6,2,    3.720,2, 3.25348455,2,   -999.0,9,   -999.0,9,   213857
  06AQ20120614,78NGIN,   102,  1,      1,20120704,1813, 79.1655, -10.7250,  305,    295.3,   0.0063,  34.4205,    296.5,2,    2.791,2, 1.67968234,2,   -999.0,9,   -999.0,9,   213858
  06AQ20120614,78NGIN,   102,  1,      2,20120704,1814, 79.1655, -10.7250,  305,    283.1,  -0.0099,  34.4127,    298.4,2,    2.773,2, 1.74786712,2,   -999.0,9,   -999.0,9,   213859
  06AQ20120614,78NGIN,   102,  1,      3,20120704,1815, 79.1655, -10.7250,  305,    242.5,  -0.0891,  34.3734,    300.2,2,    2.769,2, 1.73975024,2,   -999.0,9,   -999.0,9,   213860
  06AQ20120614,78NGIN,   102,  1,      4,20120704,1816, 79.1655, -10.7250,  305,    202.0,  -0.3779,  34.2238,    307.2,2,    2.948,2, 1.88575073,2,   -999.0,9,   -999.0,9,   213861
  06AQ20120614,78NGIN,   102,  1,      5,20120704,1817, 79.1655, -10.7250,  305,    161.6,  -1.0247,  33.6166,    323.3,2,    3.266,2, 2.20554972,2,   -999.0,9,   -999.0,9,   213862
  06AQ20120614,78NGIN,   102,  1,      6,20120704,1818, 79.1655, -10.7250,  305,    141.6,  -1.3773,  33.0276,    342.9,2,    3.642,2, 2.62730059,2,   -999.0,9,   -999.0,9,   213863
  06AQ20120614,78NGIN,   102,  1,      7,20120704,1819, 79.1655, -10.7250,  305,    121.3,  -1.6418,  32.2667,    359.4,2,    3.823,2, 2.94377349,2,   -999.0,9,   -999.0,9,   213864
  06AQ20120614,78NGIN,   102,  1,      8,20120704,1820, 79.1655, -10.7250,  305,     80.9,  -1.6932,  31.8196,    384.6,2,    4.111,2, 3.34171047,2,   -999.0,9,   -999.0,9,   213865
  06AQ20120614,78NGIN,   102,  1,      9,20120704,1821, 79.1655, -10.7250,  305,     60.4,  -1.6679,  31.7674,    387.2,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213866
  06AQ20120614,78NGIN,   102,  1,     10,20120704,1821, 79.1655, -10.7250,  305,     50.7,  -1.6610,  31.7438,    388.3,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213867
  06AQ20120614,78NGIN,   102,  1,     11,20120704,1822, 79.1655, -10.7250,  305,     41.0,  -1.6440,  31.7323,    390.4,2,    4.036,2, 3.27143385,2,   -999.0,9,   -999.0,9,   213868
  06AQ20120614,78NGIN,   102,  1,     12,20120704,1822, 79.1655, -10.7250,  305,     30.3,  -1.6211,  31.7228,    395.1,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213869
  06AQ20120614,78NGIN,   102,  1,     13,20120704,1824, 79.1655, -10.7250,  305,     20.2,  -1.5289,  31.6460,    404.3,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213870
  06AQ20120614,78NGIN,   102,  1,     14,20120704,1824, 79.1655, -10.7250,  305,     10.4,  -1.3363,  31.2122,    416.1,2,    3.979,2, 3.32361918,2,   -999.0,9,   -999.0,9,   213871
  06AQ20120614,78NGIN,   102,  1,     15,20120704,1825, 79.1655, -10.7250,  305,      2.9,  -1.1109,  30.3622,    409.4,2,    3.917,2, 3.35722559,2,   -999.0,9,   -999.0,9,   213872
  06AQ20120614,78NGIN,   104,  1,      1,20120704,2149, 79.0023, -10.4600,  304,    293.6,  -0.0065,  34.4136,    304.1,2,    2.797,2,  1.7348016,2,   -999.0,9,   -999.0,9,   213873
  06AQ20120614,78NGIN,   104,  1,      2,20120704,2150, 79.0023, -10.4600,  304,    282.9,  -0.0259,  34.4036,    305.6,2,    2.830,2, 1.67092323,2,   -999.0,9,   -999.0,9,   213874
  06AQ20120614,78NGIN,   104,  1,      3,20120704,2151, 79.0023, -10.4600,  304,    242.9,  -0.0920,  34.3680,    309.1,2,    2.828,2, 1.72934357,2,   -999.0,9,   -999.0,9,   213875
  06AQ20120614,78NGIN,   104,  1,      4,20120704,2152, 79.0023, -10.4600,  304,    202.2,  -0.4694,  34.1546,    314.7,2,    3.035,2, 1.88149221,2,   -999.0,9,   -999.0,9,   213876
  06AQ20120614,78NGIN,   104,  1,      5,20120704,2153, 79.0023, -10.4600,  304,    162.0,  -1.3972,  33.5188,    335.0,2,    3.472,2, 2.40759431,2,   -999.0,9,   -999.0,9,   213877
  06AQ20120614,78NGIN,   104,  1,      6,20120704,2154, 79.0023, -10.4600,  304,    141.4,  -1.5251,  32.8436,    344.0,2,    3.720,2, 2.68642022,2,   -999.0,9,   -999.0,9,   213878
  06AQ20120614,78NGIN,   104,  1,      7,20120704,2155, 79.0023, -10.4600,  304,    121.6,  -1.6584,  32.2194,    359.4,2,    3.875,2,  2.9474663,2,   -999.0,9,   -999.0,9,   213879
  06AQ20120614,78NGIN,   104,  1,      8,20120704,2156, 79.0023, -10.4600,  304,     81.0,  -1.6951,  31.8222,    385.6,2,    4.047,2, 3.29337592,2,   -999.0,9,   -999.0,9,   213880
  06AQ20120614,78NGIN,   104,  1,      9,20120704,2156, 79.0023, -10.4600,  304,     60.6,  -1.6489,  31.7539,    391.3,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213881
  06AQ20120614,78NGIN,   104,  1,     10,20120704,2157, 79.0023, -10.4600,  304,     50.8,  -1.6022,  31.7376,    391.9,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213882
  06AQ20120614,78NGIN,   104,  1,     11,20120704,2157, 79.0023, -10.4600,  304,     40.4,  -1.5684,  31.7232,    394.5,2,    4.032,2, 3.30191894,2,   -999.0,9,   -999.0,9,   213883
  06AQ20120614,78NGIN,   104,  1,     12,20120704,2158, 79.0023, -10.4600,  304,     30.4,  -1.4914,  31.7071,    402.9,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213884
  06AQ20120614,78NGIN,   104,  1,     13,20120704,2159, 79.0023, -10.4600,  304,     19.9,  -0.9255,  31.5701,    418.9,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213885
  06AQ20120614,78NGIN,   104,  1,     14,20120704,2159, 79.0023, -10.4600,  304,     10.0,  -0.1130,  31.3643,    413.3,2,    3.960,2, 3.32198131,2,   -999.0,9,   -999.0,9,   213886
  06AQ20120614,78NGIN,   104,  1,     15,20120704,2160, 79.0023, -10.4600,  304,      1.8,   0.0832,  31.2756,    399.7,2,    3.832,2, 3.41995545,2,   -999.0,9,   -999.0,9,   213887
  06AQ20120614,78NGIN,   106,  1,      1,20120705,0020, 78.8317, -10.6713,  382,    372.5,   0.2462,  34.5350,    296.4,2,    2.646,2, 1.57906197,2,   -999.0,9,   -999.0,9,   213888
  06AQ20120614,78NGIN,   106,  1,      2,20120705,0021, 78.8317, -10.6713,  382,    354.1,   0.2284,  34.5265,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   106,  1,      3,20120705,0021, 78.8317, -10.6713,  382,    354.1,   0.2255,  34.5247,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   106,  1,      4,20120705,0022, 78.8317, -10.6713,  382,    303.1,   0.1089,  34.4570,    303.0,2,    2.764,2, 1.64242733,2,   -999.0,9,   -999.0,9,   213889
  06AQ20120614,78NGIN,   106,  1,      5,20120705,0023, 78.8317, -10.6713,  382,    252.6,  -0.0563,  34.3852,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   106,  1,      6,20120705,0023, 78.8317, -10.6713,  382,    252.5,  -0.0597,  34.3831,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   106,  1,      7,20120705,0025, 78.8317, -10.6713,  382,    202.3,  -0.4581,  34.1793,    309.4,2,    2.900,2, 1.87734933,2,   -999.0,9,   -999.0,9,   213890
  06AQ20120614,78NGIN,   106,  1,      8,20120705,0026, 78.8317, -10.6713,  382,    161.4,  -1.3692,  33.6012,    325.4,2,    3.356,2, 2.38746472,2,   -999.0,9,   -999.0,9,   213891
  06AQ20120614,78NGIN,   106,  1,      9,20120705,0026, 78.8317, -10.6713,  382,    150.5,  -1.1421,  33.3685,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   106,  1,     10,20120705,0027, 78.8317, -10.6713,  382,    150.5,  -1.1977,  33.4137,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   106,  1,     11,20120705,0027, 78.8317, -10.6713,  382,    141.1,  -1.3082,  33.0908,    341.0,2,    3.618,2, 2.57862526,2,   -999.0,9,   -999.0,9,   213892
  06AQ20120614,78NGIN,   106,  1,     12,20120705,0028, 78.8317, -10.6713,  382,    121.1,  -1.6015,  32.4537,    361.8,2,    3.932,2, 3.10265315,2,   -999.0,9,   -999.0,9,   213893
  06AQ20120614,78NGIN,   106,  1,     13,20120705,0029, 78.8317, -10.6713,  382,     81.0,  -1.6406,  31.8097,    383.0,2,    4.082,2, 3.29980835,2,   -999.0,9,   -999.0,9,   213894
  06AQ20120614,78NGIN,   106,  1,     14,20120705,0030, 78.8317, -10.6713,  382,     76.5,  -1.6275,  31.7885,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   106,  1,     15,20120705,0030, 78.8317, -10.6713,  382,     76.5,  -1.6276,  31.7862,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   106,  1,     16,20120705,0031, 78.8317, -10.6713,  382,     60.3,  -1.6172,  31.7499,    387.2,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213895
  06AQ20120614,78NGIN,   106,  1,     17,20120705,0031, 78.8317, -10.6713,  382,     50.1,  -1.5723,  31.7331,    389.0,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213896
  06AQ20120614,78NGIN,   106,  1,     18,20120705,0032, 78.8317, -10.6713,  382,     40.2,  -1.5060,  31.7155,    395.5,2,    4.124,2, 3.40718443,2,   -999.0,9,   -999.0,9,   213897
  06AQ20120614,78NGIN,   106,  1,     19,20120705,0033, 78.8317, -10.6713,  382,     30.2,  -1.4145,  31.7032,    405.2,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213898
  06AQ20120614,78NGIN,   106,  1,     20,20120705,0034, 78.8317, -10.6713,  382,     20.3,  -1.3512,  31.6750,    413.2,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213899
  06AQ20120614,78NGIN,   106,  1,     21,20120705,0035, 78.8317, -10.6713,  382,     10.1,  -0.5915,  30.9565,    405.1,2,    3.853,2, 3.37283359,2,   -999.0,9,   -999.0,9,   213900
  06AQ20120614,78NGIN,   106,  1,     22,20120705,0035, 78.8317, -10.6713,  382,     10.1,  -0.5916,  30.9502,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   106,  1,     23,20120705,0035, 78.8317, -10.6713,  382,     10.2,  -0.5187,  30.8387,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   106,  1,     24,20120705,0036, 78.8317, -10.6713,  382,      1.6,  -0.4381,  30.6490,    399.3,2,    3.834,2, 3.41809968,2,   -999.0,9,   -999.0,9,   213901
  06AQ20120614,78NGIN,   108,  1,      1,20120705,0337, 78.6662, -10.2670,  218,    208.4,  -0.3734,  34.2068,    307.9,2,    3.008,2, 1.97782741,2,   -999.0,9,   -999.0,9,   213902
  06AQ20120614,78NGIN,   108,  1,      2,20120705,0338, 78.6662, -10.2670,  218,    201.8,  -0.4180,  34.1823,    309.3,2,    2.929,2, 1.89548451,2,   -999.0,9,   -999.0,9,   213903
  06AQ20120614,78NGIN,   108,  1,      3,20120705,0340, 78.6662, -10.2670,  218,    161.8,  -1.1150,  33.6865,    329.8,2,    3.375,2,  2.3976222,2,   -999.0,9,   -999.0,9,   213904
  06AQ20120614,78NGIN,   108,  1,      4,20120705,0341, 78.6662, -10.2670,  218,    142.0,  -1.5222,  33.1150,    341.4,2,    3.673,2,  2.7190887,2,   -999.0,9,   -999.0,9,   213905
  06AQ20120614,78NGIN,   108,  1,      5,20120705,0342, 78.6662, -10.2670,  218,    121.4,  -1.6524,  32.8106,    343.5,2,    3.850,2,  2.8959096,2,   -999.0,9,   -999.0,9,   213906
  06AQ20120614,78NGIN,   108,  1,      6,20120705,0343, 78.6662, -10.2670,  218,     81.3,  -1.6203,  31.9678,    379.1,2,    3.875,2,   3.155355,2,   -999.0,9,   -999.0,9,   213907
  06AQ20120614,78NGIN,   108,  1,      7,20120705,0344, 78.6662, -10.2670,  218,     61.2,  -1.5824,  31.7897,    394.3,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213908
  06AQ20120614,78NGIN,   108,  1,      8,20120705,0345, 78.6662, -10.2670,  218,     50.8,  -1.5719,  31.7381,    396.4,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213909
  06AQ20120614,78NGIN,   108,  1,      9,20120705,0345, 78.6662, -10.2670,  218,     40.9,  -1.5376,  31.6539,    408.2,2,    4.007,2, 3.22429918,2,   -999.0,9,   -999.0,9,   213910
  06AQ20120614,78NGIN,   108,  1,     10,20120705,0346, 78.6662, -10.2670,  218,     31.1,  -1.4617,  31.5027,    428.4,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213911
  06AQ20120614,78NGIN,   108,  1,     11,20120705,0347, 78.6662, -10.2670,  218,     20.8,  -0.3632,  30.9476,    402.6,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213912
  06AQ20120614,78NGIN,   108,  1,     12,20120705,0348, 78.6662, -10.2670,  218,     10.3,  -0.4252,  30.8191,    401.8,2,    3.816,2, 3.30000708,2,   -999.0,9,   -999.0,9,   213913
  06AQ20120614,78NGIN,   108,  1,     13,20120705,0349, 78.6662, -10.2670,  218,      2.0,  -0.6621,  30.6163,    395.8,2,    3.806,2, 3.39556879,2,   -999.0,9,   -999.0,9,   213914
  06AQ20120614,78NGIN,   110,  1,      1,20120705,0652, 78.4988, -10.9945,  203,    193.1,  -0.2459,  34.2719,    301.6,2,    2.906,2,  1.9287414,2,   -999.0,9,   -999.0,9,   213915
  06AQ20120614,78NGIN,   110,  1,      2,20120705,0653, 78.4988, -10.9945,  203,    171.7,  -0.4956,  34.1629,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   110,  1,      3,20120705,0653, 78.4988, -10.9945,  203,    171.7,  -0.5224,  34.1579,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   110,  1,      4,20120705,0654, 78.4988, -10.9945,  203,    161.7,  -1.2612,  33.9470,    329.7,2,    3.614,2, 2.48174766,2,   -999.0,9,   -999.0,9,   213916
  06AQ20120614,78NGIN,   110,  1,      5,20120705,0655, 78.4988, -10.9945,  203,    141.4,  -1.0474,  33.7325,    333.2,2,    3.404,2, 2.37210245,2,   -999.0,9,   -999.0,9,   213917
  06AQ20120614,78NGIN,   110,  1,      6,20120705,0656, 78.4988, -10.9945,  203,    121.3,  -1.5238,  33.2820,    341.2,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213918
  06AQ20120614,78NGIN,   110,  1,      7,20120705,0657, 78.4988, -10.9945,  203,    100.9,  -1.6180,  32.8263,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   110,  1,      8,20120705,0657, 78.4988, -10.9945,  203,    100.9,  -1.6044,  32.7751,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   110,  1,      9,20120705,0658, 78.4988, -10.9945,  203,     81.1,  -1.6692,  32.2347,    364.1,2,    3.932,2, 3.10281872,2,   -999.0,9,   -999.0,9,   213919
  06AQ20120614,78NGIN,   110,  1,     10,20120705,0658, 78.4988, -10.9945,  203,     60.4,  -1.6776,  31.9358,    376.3,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213920
  06AQ20120614,78NGIN,   110,  1,     11,20120705,0659, 78.4988, -10.9945,  203,     50.5,  -1.6474,  31.8320,    381.7,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213921
  06AQ20120614,78NGIN,   110,  1,     12,20120705,0660, 78.4988, -10.9945,  203,     40.4,  -1.5793,  31.7581,    393.0,2,    4.064,2, 3.33145525,2,   -999.0,9,   -999.0,9,   213922
  06AQ20120614,78NGIN,   110,  1,     13,20120705,0660, 78.4988, -10.9945,  203,     35.1,  -1.5496,  31.6686,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   110,  1,     14,20120705,0700, 78.4988, -10.9945,  203,     35.2,  -1.5496,  31.6782,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   110,  1,     15,20120705,0700, 78.4988, -10.9945,  203,     30.3,  -1.5384,  31.6598,    414.0,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213923
  06AQ20120614,78NGIN,   110,  1,     16,20120705,0702, 78.4988, -10.9945,  203,     20.3,  -1.3750,  31.5347,    421.2,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213924
  06AQ20120614,78NGIN,   110,  1,     17,20120705,0703, 78.4988, -10.9945,  203,     10.5,  -0.7463,  31.0741,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   110,  1,     18,20120705,0703, 78.4988, -10.9945,  203,     10.5,  -0.7749,  31.0934,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   110,  1,     19,20120705,0703, 78.4988, -10.9945,  203,     10.5,  -0.7215,  31.0701,    424.1,2,    3.986,2, 3.37837696,2,   -999.0,9,   -999.0,9,   213925
  06AQ20120614,78NGIN,   110,  1,     20,20120705,0704, 78.4988, -10.9945,  203,      1.7,  -0.5468,  30.8635,    406.2,2,    3.899,2, 3.39894272,2,   -999.0,9,   -999.0,9,   213926
  06AQ20120614,78NGIN,   111,  1,      1,20120705,2217, 78.8363, -11.5047,  235,    225.3,  -0.2677,  34.2770,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   111,  1,      2,20120705,2218, 78.8363, -11.5047,  235,    172.6,  -1.2567,  33.7337,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   111,  1,      3,20120705,2220, 78.8363, -11.5047,  235,    101.7,  -1.6797,  32.0655,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   111,  1,      4,20120705,2222, 78.8363, -11.5047,  235,     61.0,  -1.6357,  31.7717,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   111,  1,      5,20120705,2223, 78.8363, -11.5047,  235,     30.4,  -1.4514,  31.6635,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   111,  1,      6,20120705,2224, 78.8363, -11.5047,  235,     20.6,  -0.6009,  31.2299,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   111,  1,      7,20120705,2224, 78.8363, -11.5047,  235,     15.1,  -0.5228,  30.8509,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   111,  1,      8,20120705,2225, 78.8363, -11.5047,  235,     11.3,  -0.6638,  30.7147,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   111,  1,      9,20120705,2225, 78.8363, -11.5047,  235,      5.3,  -0.7064,  30.6780,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   112,  1,      1,20120706,0016, 78.8330, -11.9977,  208,    197.9,  -0.5796,  34.1118,    316.4,2,    3.088,2, 2.03280411,2,   2143.3,2,   2272.5,2,   213927
  06AQ20120614,78NGIN,   112,  1,      2,20120706,0017, 78.8330, -11.9977,  208,    160.5,  -1.3465,  33.5259,    336.6,2,    3.654,2, 2.53708176,2,   2143.1,2,   2262.2,2,   213928
  06AQ20120614,78NGIN,   112,  1,      3,20120706,0018, 78.8330, -11.9977,  208,    141.5,  -1.4510,  33.2564,    341.5,2,    3.731,2, 2.66539335,2,   2131.8,3,   2238.8,3,   213929
  06AQ20120614,78NGIN,   112,  1,      4,20120706,0019, 78.8330, -11.9977,  208,    122.3,  -1.5988,  32.6184,    350.1,2,    3.822,2, 2.87837733,2,   2142.7,3,   2256.5,3,   213930
  06AQ20120614,78NGIN,   112,  1,      5,20120706,0020, 78.8330, -11.9977,  208,    101.4,  -1.6749,  32.1734,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   112,  1,      6,20120706,0021, 78.8330, -11.9977,  208,     81.3,  -1.6934,  31.9591,    381.4,2,    4.108,2, 3.26725018,2,   2089.2,2,   2206.8,2,   213931
  06AQ20120614,78NGIN,   112,  1,      7,20120706,0021, 78.8330, -11.9977,  208,     75.9,  -1.6957,  31.8577,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   112,  1,      8,20120706,0022, 78.8330, -11.9977,  208,     61.2,  -1.6374,  31.8012,    385.8,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213932
  06AQ20120614,78NGIN,   112,  1,      9,20120706,0023, 78.8330, -11.9977,  208,     50.9,  -1.5854,  31.7558,    389.6,2,    4.182,2, 3.32125561,2,   -999.0,9,   -999.0,9,   213933
  06AQ20120614,78NGIN,   112,  1,     10,20120706,0023, 78.8330, -11.9977,  208,     50.9,  -1.5904,  31.7610,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   112,  1,     11,20120706,0024, 78.8330, -11.9977,  208,     40.8,  -1.5776,  31.7301,    392.6,2,    4.171,2, 3.39643037,2,   2074.8,2,   2198.3,2,   213934
  06AQ20120614,78NGIN,   112,  1,     12,20120706,0024, 78.8330, -11.9977,  208,     35.6,  -1.5460,  31.7191,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   112,  1,     13,20120706,0024, 78.8330, -11.9977,  208,     35.6,  -1.5371,  31.7176,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,   112,  1,     14,20120706,0025, 78.8330, -11.9977,  208,     30.5,  -1.4260,  31.6980,    405.2,2,    4.075,2, 3.35823863,2,   2066.9,2,   2197.3,2,   213935
  06AQ20120614,78NGIN,   112,  1,     15,20120706,0026, 78.8330, -11.9977,  208,     19.9,  -1.3843,  31.3367,    417.4,2,    4.064,2, 3.41726152,2,   2041.1,2,   2185.9,2,   213936
  06AQ20120614,78NGIN,   112,  1,     16,20120706,0026, 78.8330, -11.9977,  208,     19.9,  -1.3994,  31.2472,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
